DeviceTag: Movella DOT1,FirmwareVersion: 2.2.1,AppVersion: 2023.6.0,SyncStatus: Unknown (Synced/Un-synced),OutputRate: 60,FilterProfile: Unknown,Measurement Mode: Sensor fusion Mode - Extended (Euler),StartTime: 2024-04-08 16:17:59.633,© Movella Technologies B.V. 2005-2024
1564572,0.8957,-0.0046,-0.0051,0.4446,-0.0500,-0.0810,-0.1608,0
1564739,0.8957,-0.0045,-0.0052,0.4446,-0.0286,-0.0706,-0.1697,0
1564905,0.8957,-0.0044,-0.0053,0.4446,-0.0257,-0.0759,-0.1570,0
1565072,0.8957,-0.0043,-0.0054,0.4446,-0.0356,-0.0696,-0.1654,0
1565239,0.8957,-0.0041,-0.0056,0.4447,-0.0205,-0.0996,-0.1547,0
1565405,0.8957,-0.0040,-0.0057,0.4447,-0.0425,-0.0830,-0.1545,0
1565572,0.8956,-0.0039,-0.0058,0.4447,-0.0446,-0.0701,-0.1651,0
1565739,0.8956,-0.0038,-0.0059,0.4448,-0.0356,-0.0665,-0.1324,0
1565905,0.8956,-0.0037,-0.0061,0.4448,-0.0426,-0.0817,-0.1556,0
1566072,0.8956,-0.0036,-0.0062,0.4448,-0.0433,-0.1093,-0.1388,0
1566239,0.8956,-0.0035,-0.0063,0.4448,-0.0351,-0.0949,-0.1478,0
1566405,0.8956,-0.0034,-0.0064,0.4449,-0.0477,-0.0834,-0.1593,0
1566572,0.8956,-0.0033,-0.0066,0.4449,-0.0420,-0.0878,-0.1551,0
1566739,0.8955,-0.0032,-0.0067,0.4449,-0.0521,-0.1022,-0.1631,0
1566905,0.8955,-0.0031,-0.0068,0.4449,-0.0631,-0.1125,-0.1499,0
1567072,0.8955,-0.0030,-0.0070,0.4450,-0.0560,-0.1082,-0.1342,0
1567239,0.8955,-0.0029,-0.0071,0.4450,-0.0619,-0.1110,-0.1663,0
1567405,0.8955,-0.0028,-0.0073,0.4450,-0.0445,-0.1149,-0.1393,0
1567572,0.8955,-0.0027,-0.0074,0.4451,-0.0575,-0.1107,-0.1464,0
1567739,0.8954,-0.0025,-0.0075,0.4451,-0.0507,-0.1274,-0.1651,0
1567905,0.8954,-0.0024,-0.0077,0.4451,-0.0712,-0.1129,-0.1376,0
1568072,0.8954,-0.0023,-0.0078,0.4452,-0.0710,-0.1280,-0.1374,0
1568239,0.8954,-0.0022,-0.0080,0.4452,-0.0621,-0.1239,-0.1703,0
1568405,0.8954,-0.0021,-0.0081,0.4452,-0.0712,-0.1373,-0.1612,0
1568572,0.8954,-0.0020,-0.0082,0.4453,-0.0483,-0.1664,-0.1355,0
1568739,0.8953,-0.0019,-0.0084,0.4453,-0.0519,-0.1580,-0.1630,0
1568905,0.8953,-0.0018,-0.0085,0.4453,-0.0697,-0.1468,-0.1572,0
1569072,0.8953,-0.0017,-0.0086,0.4454,-0.0739,-0.1531,-0.1523,0
1569239,0.8953,-0.0016,-0.0087,0.4454,-0.0699,-0.1600,-0.1423,0
1569405,0.8953,-0.0015,-0.0089,0.4454,-0.0807,-0.1514,-0.1633,0
1569572,0.8953,-0.0014,-0.0090,0.4455,-0.0691,-0.1477,-0.1297,0
1569739,0.8952,-0.0013,-0.0091,0.4455,-0.0662,-0.1651,-0.1438,0
1569905,0.8952,-0.0012,-0.0093,0.4455,-0.0675,-0.1799,-0.1474,0
1570072,0.8952,-0.0010,-0.0094,0.4456,-0.0661,-0.1505,-0.1544,0
1570239,0.8952,-0.0009,-0.0095,0.4456,-0.0801,-0.1495,-0.1624,0
1570406,0.8951,-0.0008,-0.0096,0.4457,-0.0833,-0.1715,-0.1377,0
1570572,0.8951,-0.0007,-0.0098,0.4457,-0.0844,-0.1812,-0.1708,0
1570739,0.8951,-0.0006,-0.0099,0.4457,-0.0964,-0.1645,-0.1303,0
1570906,0.8951,-0.0005,-0.0100,0.4458,-0.0823,-0.1720,-0.1568,0
1571072,0.8950,-0.0004,-0.0101,0.4459,-0.0685,-0.1903,-0.1722,0
1571239,0.8950,-0.0003,-0.0102,0.4459,-0.0628,-0.1810,-0.1472,0
1571406,0.8950,-0.0002,-0.0104,0.4459,-0.0936,-0.1702,-0.1472,0
1571572,0.8950,-0.0001,-0.0105,0.4460,-0.0833,-0.1640,-0.1509,0
1571739,0.8950,0.0000,-0.0106,0.4460,-0.0872,-0.1942,-0.1460,0
1571906,0.8950,0.0001,-0.0107,0.4460,-0.0829,-0.2051,-0.1626,0
1572072,0.8950,0.0002,-0.0109,0.4460,-0.0877,-0.2122,-0.1593,0
1572239,0.8949,0.0003,-0.0110,0.4461,-0.0909,-0.2105,-0.1658,0
1572406,0.8949,0.0004,-0.0111,0.4461,-0.0911,-0.2226,-0.1740,0
1572572,0.8949,0.0005,-0.0112,0.4461,-0.0937,-0.2224,-0.1607,0
1572739,0.8949,0.0006,-0.0113,0.4462,-0.1020,-0.2277,-0.1516,0
1572906,0.8949,0.0007,-0.0115,0.4462,-0.0990,-0.2111,-0.1481,0
1573072,0.8948,0.0008,-0.0116,0.4462,-0.1003,-0.2180,-0.1452,0
1573239,0.8948,0.0009,-0.0117,0.4463,-0.0957,-0.2273,-0.1530,0
1573406,0.8948,0.0010,-0.0118,0.4463,-0.1117,-0.2235,-0.1515,0
1573572,0.8948,0.0011,-0.0119,0.4463,-0.0967,-0.2276,-0.1384,0
1573739,0.8948,0.0012,-0.0120,0.4464,-0.1141,-0.2365,-0.1661,0
1573906,0.8948,0.0013,-0.0121,0.4464,-0.1144,-0.2332,-0.1462,0
1574072,0.8947,0.0014,-0.0122,0.4464,-0.1010,-0.2229,-0.1487,0
1574239,0.8947,0.0015,-0.0124,0.4465,-0.1120,-0.2289,-0.1604,0
1574406,0.8947,0.0015,-0.0125,0.4465,-0.1153,-0.2436,-0.1712,0
1574572,0.8947,0.0016,-0.0126,0.4466,-0.1118,-0.2464,-0.1587,0
1574739,0.8946,0.0017,-0.0127,0.4466,-0.0991,-0.2562,-0.1483,0
1574906,0.8946,0.0018,-0.0128,0.4467,-0.0982,-0.2447,-0.1681,0
1575072,0.8946,0.0019,-0.0129,0.4467,-0.1116,-0.2692,-0.1547,0
1575239,0.8946,0.0020,-0.0130,0.4468,-0.1095,-0.2548,-0.1394,0
1575406,0.8945,0.0021,-0.0131,0.4468,-0.1220,-0.2627,-0.1581,0
1575572,0.8945,0.0021,-0.0132,0.4468,-0.1072,-0.2444,-0.1699,0
1575739,0.8945,0.0022,-0.0133,0.4469,-0.1059,-0.2392,-0.1618,0
1575906,0.8945,0.0023,-0.0134,0.4469,-0.1090,-0.2816,-0.1377,0
1576072,0.8944,0.0024,-0.0135,0.4470,-0.1029,-0.2596,-0.1665,0
1576239,0.8944,0.0025,-0.0136,0.4470,-0.1262,-0.2173,-0.1401,0
1576406,0.8944,0.0026,-0.0137,0.4470,-0.1109,-0.2389,-0.1714,0
1576572,0.8944,0.0026,-0.0138,0.4471,-0.1324,-0.2482,-0.1541,0
1576739,0.8944,0.0027,-0.0139,0.4471,-0.1483,-0.2421,-0.1443,0
1576906,0.8943,0.0028,-0.0140,0.4471,-0.1399,-0.2475,-0.1676,0
1577072,0.8943,0.0028,-0.0140,0.4472,-0.1134,-0.2516,-0.1679,0
1577239,0.8943,0.0029,-0.0141,0.4472,-0.1127,-0.3446,-0.1590,0
1577406,0.8943,0.0030,-0.0142,0.4472,-0.1340,-0.3152,-0.1783,0
1577572,0.8943,0.0031,-0.0143,0.4473,-0.1269,-0.3150,-0.1431,0
1577739,0.8943,0.0032,-0.0144,0.4473,-0.1330,-0.2795,-0.1529,0
1577906,0.8942,0.0032,-0.0145,0.4474,-0.1138,-0.2686,-0.1704,0
1578072,0.8942,0.0033,-0.0146,0.4474,-0.1247,-0.2823,-0.1453,0
1578239,0.8942,0.0034,-0.0146,0.4475,-0.1312,-0.2981,-0.1503,0
1578406,0.8942,0.0034,-0.0147,0.4475,-0.1340,-0.3100,-0.1515,0
1578572,0.8941,0.0035,-0.0148,0.4475,-0.1277,-0.2936,-0.1510,0
1578739,0.8941,0.0035,-0.0149,0.4476,-0.1230,-0.2860,-0.1446,0
1578906,0.8941,0.0036,-0.0149,0.4476,-0.1299,-0.2824,-0.1631,0
1579072,0.8941,0.0037,-0.0150,0.4477,-0.1447,-0.3058,-0.1515,0
1579239,0.8940,0.0037,-0.0151,0.4477,-0.1641,-0.2801,-0.1562,0
1579406,0.8940,0.0038,-0.0152,0.4478,-0.1303,-0.2593,-0.1590,0
1579572,0.8940,0.0038,-0.0152,0.4478,-0.1160,-0.2644,-0.1628,0
1579739,0.8940,0.0039,-0.0153,0.4479,-0.1292,-0.2847,-0.1339,0
1579906,0.8939,0.0040,-0.0154,0.4479,-0.1505,-0.3281,-0.1357,0
1580072,0.8939,0.0040,-0.0154,0.4480,-0.1472,-0.3363,-0.1411,0
1580239,0.8939,0.0041,-0.0155,0.4480,-0.1205,-0.3248,-0.1406,0
1580406,0.8939,0.0041,-0.0156,0.4481,-0.1155,-0.2992,-0.1732,0
1580572,0.8938,0.0042,-0.0156,0.4481,-0.1361,-0.3067,-0.1616,0
1580739,0.8948,-0.0071,-0.0018,0.4465,-0.0128,-0.0101,-0.1543,0
1580906,0.8948,-0.0071,-0.0018,0.4465,-0.0023,-0.0175,-0.1503,0
1581072,0.8948,-0.0071,-0.0018,0.4465,-0.0007,0.0081,-0.1660,0
1581239,0.8948,-0.0072,-0.0019,0.4464,0.0130,0.0201,-0.1406,0
1581406,0.8948,-0.0071,-0.0019,0.4464,-0.0010,0.0203,-0.1665,0
1581572,0.8948,-0.0071,-0.0019,0.4464,-0.0149,0.0278,-0.1483,0
1581739,0.8948,-0.0071,-0.0019,0.4464,-0.0068,0.0209,-0.1531,0
1581906,0.8948,-0.0071,-0.0019,0.4464,0.0164,0.0015,-0.1504,0
1582072,0.8948,-0.0071,-0.0019,0.4464,-0.0134,0.0022,-0.1196,0
1582239,0.8948,-0.0071,-0.0019,0.4464,-0.0122,0.0388,-0.1455,0
1582406,0.8948,-0.0071,-0.0019,0.4463,-0.0012,0.0067,-0.1543,0
1582572,0.8948,-0.0071,-0.0019,0.4463,-0.0003,0.0293,-0.1428,0
1582739,0.8949,-0.0071,-0.0019,0.4463,0.0017,-0.0073,-0.1442,0
1582906,0.8949,-0.0071,-0.0019,0.4463,-0.0056,-0.0411,-0.1645,0
1583072,0.8949,-0.0071,-0.0019,0.4463,-0.0066,-0.0256,-0.1540,0
1583239,0.8949,-0.0071,-0.0019,0.4463,0.0158,-0.0243,-0.1625,0
1583406,0.8949,-0.0071,-0.0019,0.4462,0.0115,-0.0042,-0.1562,0
1583572,0.8949,-0.0071,-0.0019,0.4462,0.0062,0.0077,-0.1658,0
1583739,0.8949,-0.0071,-0.0019,0.4462,0.0052,-0.0234,-0.1506,0
1583906,0.8949,-0.0071,-0.0019,0.4462,-0.0125,-0.0344,-0.1626,0
1584072,0.8949,-0.0071,-0.0019,0.4462,-0.0060,-0.0093,-0.1476,0
1584239,0.8949,-0.0071,-0.0019,0.4462,0.0130,-0.0194,-0.1456,0
1584406,0.8949,-0.0071,-0.0019,0.4462,-0.0110,0.0268,-0.1723,0
1584572,0.8949,-0.0071,-0.0019,0.4462,-0.0153,0.0380,-0.1421,0
1584739,0.8949,-0.0071,-0.0019,0.4462,-0.0112,0.0160,-0.1454,0
1584906,0.8949,-0.0071,-0.0019,0.4462,0.0173,0.0111,-0.1372,0
1585072,0.8949,-0.0071,-0.0019,0.4462,0.0054,0.0273,-0.1466,0
1585239,0.8949,-0.0071,-0.0019,0.4462,-0.0097,0.0281,-0.1471,0
1585406,0.8949,-0.0071,-0.0019,0.4461,-0.0069,0.0318,-0.1372,0
1585572,0.8950,-0.0071,-0.0019,0.4461,0.0141,0.0197,-0.1238,0
1585739,0.8950,-0.0071,-0.0019,0.4461,0.0126,0.0188,-0.1415,0
1585906,0.8950,-0.0071,-0.0019,0.4461,-0.0012,-0.0714,-0.1586,0
1586072,0.8950,-0.0071,-0.0019,0.4461,-0.0025,-0.0354,-0.1601,0
1586239,0.8950,-0.0071,-0.0019,0.4460,-0.0070,-0.0465,-0.1358,0
1586406,0.8950,-0.0071,-0.0019,0.4460,-0.0019,-0.0013,-0.1493,0
1586572,0.8950,-0.0071,-0.0019,0.4460,0.0138,0.0058,-0.1507,0
1586739,0.8950,-0.0071,-0.0019,0.4460,-0.0025,0.0008,-0.1738,0
1586906,0.8950,-0.0071,-0.0018,0.4460,-0.0187,-0.0159,-0.1702,0
1587073,0.8950,-0.0071,-0.0018,0.4460,-0.0040,-0.0040,-0.1609,0
1587239,0.8950,-0.0071,-0.0018,0.4460,-0.0006,-0.0268,-0.1430,0
1587406,0.8950,-0.0071,-0.0018,0.4460,0.0104,-0.0380,-0.1684,0
1587573,0.8950,-0.0071,-0.0018,0.4460,-0.0094,0.0053,-0.1601,0
1587739,0.8950,-0.0071,-0.0018,0.4460,-0.0167,0.0458,-0.1551,0
1587906,0.8950,-0.0071,-0.0018,0.4460,-0.0098,0.0141,-0.1558,0
1588073,0.8950,-0.0071,-0.0018,0.4460,0.0093,0.0321,-0.1631,0
1588239,0.8950,-0.0071,-0.0018,0.4460,-0.0143,0.0880,-0.1486,0
1588406,0.8950,-0.0071,-0.0018,0.4460,-0.0104,0.0091,-0.1511,0
1588573,0.8950,-0.0071,-0.0018,0.4460,-0.0035,0.0034,-0.1361,0
1588739,0.8950,-0.0070,-0.0019,0.4459,0.0336,0.0089,-0.1639,0
1588906,0.8950,-0.0070,-0.0018,0.4459,0.0018,0.0077,-0.1368,0
1589073,0.8951,-0.0070,-0.0019,0.4459,-0.0408,-0.0179,-0.1609,0
1589239,0.8951,-0.0070,-0.0019,0.4459,0.0121,0.0369,-0.1658,0
1589406,0.8951,-0.0070,-0.0019,0.4459,-0.0137,-0.0387,-0.1424,0
1589573,0.8951,-0.0070,-0.0019,0.4459,0.0107,-0.0251,-0.1415,0
1589739,0.8951,-0.0070,-0.0019,0.4459,0.0088,0.0113,-0.1548,0
1589906,0.8951,-0.0070,-0.0019,0.4458,0.0083,-0.0125,-0.1660,0
1590073,0.8951,-0.0070,-0.0019,0.4458,0.0138,-0.0191,-0.1471,0
1590239,0.8951,-0.0070,-0.0019,0.4458,0.0041,0.0089,-0.1488,0
1590406,0.8951,-0.0070,-0.0019,0.4458,-0.0157,0.0434,-0.1348,0
1590573,0.8951,-0.0071,-0.0019,0.4458,0.0000,0.0374,-0.1335,0
1590739,0.8951,-0.0071,-0.0019,0.4458,0.0084,0.0145,-0.1580,0
1590906,0.8951,-0.0071,-0.0019,0.4458,0.0026,-0.0473,-0.1403,0
1591073,0.8951,-0.0071,-0.0019,0.4457,-0.0029,-0.0054,-0.1433,0
1591239,0.8951,-0.0071,-0.0019,0.4457,-0.0076,-0.0107,-0.1571,0
1591406,0.8951,-0.0070,-0.0019,0.4457,0.0013,-0.0144,-0.1588,0
1591573,0.8951,-0.0070,-0.0019,0.4457,0.0110,-0.0078,-0.1414,0
1591739,0.8951,-0.0070,-0.0019,0.4457,-0.0071,-0.0081,-0.1636,0
1591906,0.8952,-0.0070,-0.0019,0.4457,0.0064,-0.0054,-0.1359,0
1592073,0.8952,-0.0070,-0.0019,0.4457,0.0014,-0.0022,-0.1446,0
1592239,0.8952,-0.0070,-0.0019,0.4457,-0.0014,0.0047,-0.1498,0
1592406,0.8952,-0.0070,-0.0019,0.4457,0.0102,-0.0004,-0.1513,0
1592573,0.8952,-0.0071,-0.0019,0.4457,0.0044,-0.0016,-0.1547,0
1592739,0.8952,-0.0070,-0.0019,0.4457,-0.0141,-0.0137,-0.1587,0
1592906,0.8952,-0.0070,-0.0019,0.4457,0.0135,0.0120,-0.1646,0
1593073,0.8952,-0.0070,-0.0019,0.4457,0.0085,0.0141,-0.1527,0
1593239,0.8952,-0.0071,-0.0019,0.4457,-0.0085,0.0291,-0.1430,0
1593406,0.8952,-0.0071,-0.0019,0.4457,-0.0119,0.0051,-0.1542,0
1593573,0.8952,-0.0071,-0.0019,0.4457,0.0094,-0.0033,-0.1405,0
1593739,0.8952,-0.0071,-0.0019,0.4457,0.0105,-0.0081,-0.1597,0
1593906,0.8952,-0.0071,-0.0019,0.4457,0.0049,-0.0020,-0.1378,0
1594073,0.8952,-0.0071,-0.0019,0.4456,-0.0037,0.0126,-0.1644,0
1594239,0.8952,-0.0071,-0.0018,0.4456,-0.0174,0.0064,-0.1554,0
1594406,0.8952,-0.0071,-0.0018,0.4456,-0.0156,-0.0092,-0.1562,0
1594573,0.8952,-0.0071,-0.0018,0.4456,-0.0103,0.0043,-0.1428,0
1594739,0.8952,-0.0071,-0.0018,0.4456,0.0098,0.0025,-0.1602,0
1594906,0.8952,-0.0071,-0.0018,0.4456,0.0033,0.0058,-0.1129,0
1595073,0.8952,-0.0071,-0.0019,0.4456,0.0160,-0.0075,-0.1465,0
1595239,0.8952,-0.0071,-0.0019,0.4456,-0.0057,0.0012,-0.1457,0
1595406,0.8952,-0.0071,-0.0019,0.4456,-0.0094,0.0305,-0.1695,0
1595573,0.8952,-0.0071,-0.0019,0.4456,-0.0027,0.0286,-0.1558,0
1595739,0.8952,-0.0071,-0.0019,0.4455,0.0084,0.0042,-0.1409,0
1595906,0.8952,-0.0071,-0.0019,0.4455,-0.0064,0.0132,-0.1764,0
1596073,0.8952,-0.0071,-0.0019,0.4455,0.0190,-0.0313,-0.1431,0
1596239,0.8953,-0.0071,-0.0019,0.4455,0.0011,-0.0368,-0.1642,0
1596406,0.8953,-0.0071,-0.0019,0.4455,0.0144,-0.0225,-0.1741,0
1596573,0.8953,-0.0071,-0.0018,0.4455,0.0072,0.0046,-0.1358,0
1596739,0.8953,-0.0071,-0.0019,0.4455,0.0002,0.0104,-0.1605,0
1596906,0.8953,-0.0071,-0.0019,0.4455,0.0067,-0.0042,-0.1495,0
1597073,0.8953,-0.0071,-0.0019,0.4455,-0.0041,0.0046,-0.1358,0
1597239,0.8953,-0.0071,-0.0019,0.4455,-0.0004,-0.0057,-0.1532,0
1597406,0.8953,-0.0071,-0.0019,0.4455,0.0081,-0.0028,-0.1476,0
1597573,0.8953,-0.0071,-0.0019,0.4455,-0.0023,0.0034,-0.1238,0
1597739,0.8953,-0.0071,-0.0019,0.4455,0.0050,0.0045,-0.1534,0
1597906,0.8953,-0.0071,-0.0019,0.4455,-0.0045,0.0092,-0.1546,0
1598073,0.8953,-0.0071,-0.0019,0.4455,-0.0014,0.0019,-0.1634,0
1598239,0.8953,-0.0071,-0.0019,0.4454,0.0111,-0.0152,-0.1478,0
1598406,0.8953,-0.0071,-0.0019,0.4454,0.0314,0.0001,-0.1621,0
1598573,0.8953,-0.0071,-0.0019,0.4454,0.0039,0.0152,-0.1576,0
1598739,0.8953,-0.0071,-0.0019,0.4454,0.0008,-0.0110,-0.1378,0
1598906,0.8953,-0.0071,-0.0019,0.4454,-0.0124,-0.0011,-0.1577,0
1599073,0.8953,-0.0071,-0.0019,0.4454,-0.0031,0.0124,-0.1432,0
1599239,0.8953,-0.0071,-0.0019,0.4454,0.0081,-0.0051,-0.1538,0
1599406,0.8953,-0.0071,-0.0019,0.4454,0.0067,-0.0044,-0.1525,0
1599573,0.8953,-0.0071,-0.0019,0.4454,-0.0006,-0.0014,-0.1666,0
1599739,0.8953,-0.0071,-0.0019,0.4454,0.0001,0.0118,-0.1312,0
1599906,0.8953,-0.0071,-0.0019,0.4454,0.0072,-0.0108,-0.1428,0
1600073,0.8953,-0.0071,-0.0019,0.4454,-0.0109,0.0135,-0.1456,0
1600239,0.8953,-0.0071,-0.0018,0.4453,0.0134,0.0139,-0.1471,0
1600406,0.8953,-0.0071,-0.0018,0.4453,0.0060,0.0047,-0.1561,0
1600573,0.8953,-0.0071,-0.0019,0.4453,0.0156,-0.0177,-0.1573,0
1600739,0.8953,-0.0071,-0.0019,0.4453,0.0087,-0.0113,-0.1540,0
1600906,0.8953,-0.0071,-0.0019,0.4453,0.0027,-0.0144,-0.1494,0
1601073,0.8954,-0.0071,-0.0019,0.4453,0.0037,-0.0217,-0.1537,0
1601239,0.8953,-0.0071,-0.0019,0.4453,0.0034,-0.0174,-0.1498,0
1601406,0.8953,-0.0071,-0.0019,0.4453,-0.0039,-0.0147,-0.1425,0
1601573,0.8953,-0.0071,-0.0019,0.4453,0.0037,-0.0215,-0.1262,0
1601739,0.8953,-0.0071,-0.0019,0.4453,-0.0029,-0.0293,-0.1883,0
1601906,0.8953,-0.0071,-0.0019,0.4453,-0.0123,0.0763,-0.1458,0
1602073,0.8953,-0.0071,-0.0019,0.4453,-0.0005,0.0541,-0.1354,0
1602239,0.8953,-0.0071,-0.0019,0.4453,0.0023,0.0053,-0.1651,0
1602406,0.8954,-0.0071,-0.0019,0.4453,-0.0173,-0.0031,-0.1325,0
1602573,0.8954,-0.0071,-0.0019,0.4453,-0.0136,0.0244,-0.1586,0
1602739,0.8954,-0.0071,-0.0019,0.4453,-0.0080,0.0109,-0.1792,0
1602906,0.8954,-0.0071,-0.0019,0.4453,0.0184,-0.0358,-0.1354,0
1603073,0.8954,-0.0071,-0.0019,0.4453,-0.0030,-0.0280,-0.1831,0
1603239,0.8954,-0.0071,-0.0019,0.4453,-0.0055,-0.0265,-0.1609,0
1603406,0.8954,-0.0071,-0.0019,0.4453,-0.0257,0.0023,-0.1383,0
1603573,0.8954,-0.0071,-0.0019,0.4453,0.0058,-0.0073,-0.1523,0
1603740,0.8954,-0.0071,-0.0019,0.4453,0.0132,-0.0139,-0.1542,0
1603906,0.8954,-0.0071,-0.0019,0.4452,0.0132,-0.0055,-0.1313,0
1604073,0.8954,-0.0071,-0.0019,0.4452,-0.0304,-0.0090,-0.1446,0
1604240,0.8954,-0.0071,-0.0019,0.4452,-0.0158,-0.0040,-0.1478,0
1604406,0.8954,-0.0071,-0.0019,0.4452,0.0193,0.0013,-0.1502,0
1604573,0.8954,-0.0071,-0.0019,0.4452,0.0160,0.0043,-0.1505,0
1604740,0.8954,-0.0071,-0.0019,0.4452,0.0039,-0.0085,-0.1371,0
1604906,0.8954,-0.0071,-0.0019,0.4452,-0.0108,-0.0042,-0.1382,0
1605073,0.8954,-0.0071,-0.0019,0.4452,-0.0025,-0.0070,-0.1726,0
1605240,0.8954,-0.0071,-0.0019,0.4452,0.0077,0.0188,-0.1537,0
1605406,0.8954,-0.0071,-0.0019,0.4452,-0.0016,0.0010,-0.1454,0
1605573,0.8954,-0.0071,-0.0019,0.4452,-0.0119,-0.0224,-0.1231,0
1605740,0.8954,-0.0071,-0.0019,0.4452,-0.0030,-0.0080,-0.1398,0
1605906,0.8954,-0.0071,-0.0019,0.4452,0.0078,-0.0088,-0.1501,0
1606073,0.8954,-0.0071,-0.0019,0.4452,0.0252,0.0064,-0.1474,0
1606240,0.8954,-0.0071,-0.0019,0.4452,-0.0119,0.0124,-0.1211,0
1606406,0.8954,-0.0071,-0.0019,0.4452,-0.0046,0.0003,-0.1396,0
1606573,0.8954,-0.0071,-0.0019,0.4452,0.0002,-0.0156,-0.1548,0
1606740,0.8954,-0.0071,-0.0019,0.4452,0.0008,-0.0083,-0.1455,0
1606906,0.8954,-0.0071,-0.0019,0.4452,0.0155,0.0016,-0.1639,0
1607073,0.8954,-0.0071,-0.0019,0.4452,0.0042,-0.0056,-0.1546,0
1607240,0.8954,-0.0071,-0.0019,0.4452,-0.0164,0.0080,-0.1457,0
1607406,0.8954,-0.0071,-0.0019,0.4452,0.0028,-0.0064,-0.1520,0
1607573,0.8954,-0.0071,-0.0019,0.4452,-0.0076,-0.0151,-0.1514,0
1607740,0.8954,-0.0071,-0.0019,0.4452,-0.0030,-0.0159,-0.1543,0
1607906,0.8954,-0.0071,-0.0019,0.4451,0.0002,-0.0030,-0.1447,0
1608073,0.8954,-0.0071,-0.0019,0.4451,0.0062,0.0089,-0.1345,0
1608240,0.8954,-0.0071,-0.0019,0.4451,-0.0014,0.0075,-0.1593,0
1608406,0.8954,-0.0071,-0.0020,0.4451,0.0032,0.0045,-0.1560,0
1608573,0.8954,-0.0071,-0.0019,0.4451,-0.0050,0.0036,-0.1608,0
1608740,0.8954,-0.0071,-0.0019,0.4451,-0.0068,-0.0031,-0.1295,0
1608906,0.8954,-0.0071,-0.0019,0.4451,-0.0041,-0.0117,-0.1596,0
1609073,0.8954,-0.0071,-0.0020,0.4451,0.0038,-0.0120,-0.1832,0
1609240,0.8954,-0.0070,-0.0020,0.4451,0.0145,-0.0059,-0.1565,0
1609406,0.8954,-0.0070,-0.0020,0.4451,-0.0021,0.0056,-0.1526,0
1609573,0.8954,-0.0071,-0.0020,0.4451,-0.0181,-0.0154,-0.1518,0
1609740,0.8955,-0.0070,-0.0020,0.4451,-0.0122,-0.0094,-0.1509,0
1609906,0.8955,-0.0070,-0.0020,0.4451,-0.0038,0.0119,-0.1366,0
1610073,0.8955,-0.0070,-0.0020,0.4451,0.0089,0.0173,-0.1470,0
1610240,0.8954,-0.0070,-0.0020,0.4451,-0.0119,0.0021,-0.1361,0
1610406,0.8955,-0.0070,-0.0020,0.4451,-0.0021,-0.0185,-0.1408,0
1610573,0.8955,-0.0070,-0.0020,0.4451,0.0030,-0.0228,-0.1552,0
1610740,0.8955,-0.0070,-0.0020,0.4451,-0.0054,-0.0086,-0.1521,0
1610906,0.8955,-0.0070,-0.0020,0.4451,-0.0055,0.0159,-0.1464,0
1611073,0.8955,-0.0070,-0.0020,0.4451,-0.0043,0.0023,-0.1513,0
